"","Origin_airport","Destination_airport","Flights","Fly_date"
"634","SEA","RNO",30,"1994-08-01"
"635","SEA","RNO",183,"1994-08-01"
"636","SEA","RNO",121,"1994-04-01"
"637","SEA","RNO",89,"1994-08-01"
"638","SEA","RNO",1,"1994-08-01"
"639","SEA","RNO",52,"1994-02-01"
"640","SEA","RNO",2,"1994-02-01"
"641","SEA","RNO",1,"1994-02-01"
"642","SEA","RNO",22,"1994-02-01"
"643","SEA","RNO",28,"1994-02-01"
"644","SEA","RNO",56,"1994-02-01"
"645","SEA","RNO",0,"1994-05-01"
"646","SEA","RNO",2,"1994-11-01"
"647","SEA","RNO",5,"1994-04-01"
"648","SEA","RNO",31,"1994-04-01"
"649","SEA","RNO",59,"1994-04-01"
"650","SEA","RNO",62,"1994-01-01"
"651","SEA","RNO",83,"1994-05-01"
"652","SEA","RNO",111,"1994-02-01"
"653","SEA","RNO",31,"1994-10-01"
"654","SEA","RNO",28,"1994-01-01"
"655","SEA","RNO",123,"1994-01-01"
"656","SEA","RNO",184,"1994-10-01"
"657","SEA","RNO",8,"1994-01-01"
"658","SEA","RNO",6,"1994-05-01"
"659","SEA","RNO",25,"1994-11-01"
"660","SEA","RNO",65,"1994-01-01"
"661","SEA","RNO",58,"1994-11-01"
"662","SEA","RNO",30,"1994-11-01"
"663","SEA","RNO",89,"1994-10-01"
"664","SEA","RNO",15,"1994-01-01"
"665","SEA","RNO",34,"1994-03-01"
"666","SEA","RNO",58,"1994-03-01"
"667","SEA","RNO",126,"1994-03-01"
"668","SEA","RNO",1,"1994-07-01"
"669","SEA","RNO",87,"1994-07-01"
"670","SEA","RNO",64,"1994-03-01"
"671","SEA","RNO",80,"1994-04-01"
"672","SEA","RNO",25,"1994-03-01"
"673","SEA","RNO",36,"1994-07-01"
"674","SEA","RNO",154,"1994-07-01"
"675","SEA","RNO",84,"1994-06-01"
"676","SEA","RNO",2,"1994-06-01"
"677","SEA","RNO",30,"1994-06-01"
"678","SEA","RNO",147,"1994-06-01"
"679","SEA","RNO",1,"1994-06-01"
"680","SEA","RNO",59,"1994-06-01"
"681","SEA","RNO",31,"1994-05-01"
"682","SEA","RNO",1,"1994-05-01"
"683","SEA","RNO",28,"1994-09-01"
"684","SEA","RNO",180,"1994-09-01"
"685","SEA","RNO",86,"1994-09-01"
"686","SEA","RNO",146,"1994-11-01"
"687","SEA","RNO",0,"1994-04-01"
"688","SEA","RNO",26,"1995-06-01"
"689","SEA","RNO",0,"1995-04-01"
"690","SEA","RNO",25,"1995-08-01"
"691","SEA","RNO",33,"1995-08-01"
"692","SEA","RNO",150,"1995-08-01"
"693","SEA","RNO",62,"1995-08-01"
"694","SEA","RNO",7,"1995-12-01"
"695","SEA","RNO",83,"1995-12-01"
"696","SEA","RNO",34,"1995-04-01"
"697","SEA","RNO",103,"1995-12-01"
"698","SEA","RNO",30,"1995-03-01"
"699","SEA","RNO",47,"1995-03-01"
"700","SEA","RNO",89,"1995-12-01"
"701","SEA","RNO",143,"1995-03-01"
"702","SEA","RNO",0,"1995-03-01"
"703","SEA","RNO",140,"1995-04-01"
"704","SEA","RNO",16,"1995-12-01"
"705","SEA","RNO",28,"1995-02-01"
"706","SEA","RNO",23,"1995-02-01"
"707","SEA","RNO",52,"1995-02-01"
"708","SEA","RNO",0,"1995-02-01"
"709","SEA","RNO",131,"1995-02-01"
"710","SEA","RNO",21,"1995-07-01"
"711","SEA","RNO",36,"1995-07-01"
"712","SEA","RNO",59,"1995-06-01"
"713","SEA","RNO",51,"1995-04-01"
"714","SEA","RNO",30,"1995-04-01"
"715","SEA","RNO",85,"1995-11-01"
"716","SEA","RNO",23,"1995-09-01"
"717","SEA","RNO",68,"1995-09-01"
"718","SEA","RNO",42,"1995-03-01"
"719","SEA","RNO",144,"1995-09-01"
"720","SEA","RNO",59,"1995-09-01"
"721","SEA","RNO",1,"1995-09-01"
"722","SEA","RNO",31,"1995-01-01"
"723","SEA","RNO",88,"1995-11-01"
"724","SEA","RNO",147,"1995-01-01"
"725","SEA","RNO",102,"1995-11-01"
"726","SEA","RNO",19,"1995-01-01"
"727","SEA","RNO",150,"1995-07-01"
"728","SEA","RNO",1,"1995-06-01"
"729","SEA","RNO",146,"1995-06-01"
"730","SEA","RNO",41,"1995-05-01"
"731","SEA","RNO",33,"1995-06-01"
"732","SEA","RNO",1,"1995-10-01"
"733","SEA","RNO",62,"1995-07-01"
"734","SEA","RNO",1,"1995-05-01"
"735","SEA","RNO",148,"1995-05-01"
"736","SEA","RNO",88,"1995-10-01"
"737","SEA","RNO",3,"1995-11-01"
"738","SEA","RNO",57,"1995-05-01"
"739","SEA","RNO",1,"1995-10-01"
"740","SEA","RNO",32,"1995-05-01"
"741","SEA","RNO",1,"1995-11-01"
"742","SEA","RNO",6,"1995-10-01"
"743","SEA","RNO",61,"1995-01-01"
"744","SEA","RNO",86,"1995-10-01"
"745","SEA","RNO",109,"1995-10-01"
"746","SEA","RNO",199,"1996-07-01"
"747","SEA","RNO",130,"1996-05-01"
"748","SEA","RNO",20,"1996-05-01"
"749","SEA","RNO",87,"1996-05-01"
"750","SEA","RNO",1,"1996-05-01"
"751","SEA","RNO",5,"1996-05-01"
"752","SEA","RNO",153,"1996-05-01"
"753","SEA","RNO",100,"1996-02-01"
"754","SEA","RNO",0,"1996-02-01"
"755","SEA","RNO",86,"1996-02-01"
"756","SEA","RNO",4,"1996-09-01"
"757","SEA","RNO",95,"1996-02-01"
"758","SEA","RNO",10,"1996-02-01"
"759","SEA","RNO",3,"1996-03-01"
"760","SEA","RNO",89,"1996-03-01"
"761","SEA","RNO",1,"1996-03-01"
"762","SEA","RNO",3,"1996-03-01"
"763","SEA","RNO",111,"1996-03-01"
"764","SEA","RNO",106,"1996-03-01"
"765","SEA","RNO",157,"1996-04-01"
"766","SEA","RNO",7,"1996-04-01"
"767","SEA","RNO",83,"1996-04-01"
"768","SEA","RNO",23,"1996-05-01"
"769","SEA","RNO",21,"1996-04-01"
"770","SEA","RNO",120,"1996-04-01"
"771","SEA","RNO",198,"1996-08-01"
"772","SEA","RNO",133,"1996-06-01"
"773","SEA","RNO",27,"1996-10-01"
"774","SEA","RNO",105,"1996-10-01"
"775","SEA","RNO",4,"1996-10-01"
"776","SEA","RNO",89,"1996-10-01"
"777","SEA","RNO",4,"1996-10-01"
"778","SEA","RNO",83,"1996-06-01"
"779","SEA","RNO",110,"1996-09-01"
"780","SEA","RNO",22,"1996-09-01"
"781","SEA","RNO",117,"1996-10-01"
"782","SEA","RNO",90,"1996-08-01"
"783","SEA","RNO",30,"1996-10-01"
"784","SEA","RNO",3,"1996-08-01"
"785","SEA","RNO",174,"1996-09-01"
"786","SEA","RNO",92,"1996-11-01"
"787","SEA","RNO",21,"1996-11-01"
"788","SEA","RNO",113,"1996-11-01"
"789","SEA","RNO",7,"1996-06-01"
"790","SEA","RNO",4,"1996-11-01"
"791","SEA","RNO",25,"1996-11-01"
"792","SEA","RNO",86,"1996-11-01"
"793","SEA","RNO",9,"1996-06-01"
"794","SEA","RNO",155,"1996-06-01"
"795","SEA","RNO",138,"1996-08-01"
"796","SEA","RNO",27,"1996-06-01"
"797","SEA","RNO",5,"1996-01-01"
"798","SEA","RNO",87,"1996-01-01"
"799","SEA","RNO",106,"1996-01-01"
"800","SEA","RNO",23,"1996-01-01"
"801","SEA","RNO",85,"1996-01-01"
"802","SEA","RNO",90,"1996-12-01"
"803","SEA","RNO",82,"1996-12-01"
"804","SEA","RNO",26,"1996-12-01"
"805","SEA","RNO",117,"1996-12-01"
"806","SEA","RNO",134,"1996-07-01"
"807","SEA","RNO",4,"1996-12-01"
"808","SEA","RNO",29,"1996-12-01"
"809","SEA","RNO",4,"1996-07-01"
"810","SEA","RNO",86,"1996-09-01"
"811","SEA","RNO",87,"1996-07-01"
"812","SEA","RNO",91,"1997-10-01"
"813","SEA","RNO",3,"1997-10-01"
"814","SEA","RNO",111,"1997-10-01"
"815","SEA","RNO",1,"1997-03-01"
"816","SEA","RNO",118,"1997-03-01"
"817","SEA","RNO",0,"1997-03-01"
"818","SEA","RNO",5,"1997-03-01"
"819","SEA","RNO",148,"1997-03-01"
"820","SEA","RNO",93,"1997-03-01"
"821","SEA","RNO",3,"1997-04-01"
"822","SEA","RNO",113,"1997-04-01"
"823","SEA","RNO",143,"1997-04-01"
"824","SEA","RNO",3,"1997-04-01"
"825","SEA","RNO",4,"1997-04-01"
"826","SEA","RNO",2,"1997-04-01"
"827","SEA","RNO",87,"1997-04-01"
"828","SEA","RNO",2,"1997-02-01"
"829","SEA","RNO",106,"1997-02-01"
"830","SEA","RNO",1,"1997-02-01"
"831","SEA","RNO",4,"1997-02-01"
"832","SEA","RNO",131,"1997-02-01"
"833","SEA","RNO",84,"1997-02-01"
"834","SEA","RNO",1,"1997-12-01"
"835","SEA","RNO",117,"1997-12-01"
"836","SEA","RNO",116,"1997-12-01"
"837","SEA","RNO",34,"1997-12-01"
"838","SEA","RNO",5,"1997-12-01"
"839","SEA","RNO",87,"1997-12-01"
"840","SEA","RNO",87,"1997-01-01"
"841","SEA","RNO",111,"1997-01-01"
"842","SEA","RNO",3,"1997-01-01"
"843","SEA","RNO",106,"1997-01-01"
"844","SEA","RNO",3,"1997-01-01"
"845","SEA","RNO",27,"1997-01-01"
"846","SEA","RNO",2,"1997-11-01"
"847","SEA","RNO",113,"1997-11-01"
"848","SEA","RNO",92,"1997-08-01"
"849","SEA","RNO",1,"1997-08-01"
"850","SEA","RNO",114,"1997-08-01"
"851","SEA","RNO",115,"1997-11-01"
"852","SEA","RNO",29,"1997-11-01"
"853","SEA","RNO",3,"1997-08-01"
"854","SEA","RNO",2,"1997-11-01"
"855","SEA","RNO",86,"1997-11-01"
"856","SEA","RNO",101,"1997-08-01"
"857","SEA","RNO",48,"1997-08-01"
"858","SEA","RNO",93,"1997-07-01"
"859","SEA","RNO",2,"1997-07-01"
"860","SEA","RNO",99,"1997-07-01"
"861","SEA","RNO",104,"1997-07-01"
"862","SEA","RNO",47,"1997-07-01"
"863","SEA","RNO",41,"1997-06-01"
"864","SEA","RNO",101,"1997-06-01"
"865","SEA","RNO",90,"1997-06-01"
"866","SEA","RNO",92,"1997-06-01"
"867","SEA","RNO",11,"1997-06-01"
"868","SEA","RNO",2,"1997-09-01"
"869","SEA","RNO",113,"1997-09-01"
"870","SEA","RNO",42,"1997-09-01"
"871","SEA","RNO",104,"1997-09-01"
"872","SEA","RNO",2,"1997-09-01"
"873","SEA","RNO",88,"1997-09-01"
"874","SEA","RNO",131,"1997-05-01"
"875","SEA","RNO",1,"1997-05-01"
"876","SEA","RNO",20,"1997-05-01"
"877","SEA","RNO",93,"1997-05-01"
"878","SEA","RNO",1,"1997-05-01"
"879","SEA","RNO",92,"1997-05-01"
"880","SEA","RNO",26,"1997-05-01"
"881","SEA","RNO",25,"1997-10-01"
"882","SEA","RNO",125,"1997-10-01"
"883","SEA","RNO",33,"1998-04-01"
"884","SEA","RNO",1,"1998-04-01"
"885","SEA","RNO",2,"1998-04-01"
"886","SEA","RNO",112,"1998-04-01"
"887","SEA","RNO",17,"1998-10-01"
"888","SEA","RNO",84,"1998-10-01"
"889","SEA","RNO",1,"1998-10-01"
"890","SEA","RNO",46,"1998-10-01"
"891","SEA","RNO",92,"1998-10-01"
"892","SEA","RNO",1,"1998-10-01"
"893","SEA","RNO",100,"1998-10-01"
"894","SEA","RNO",76,"1998-07-01"
"895","SEA","RNO",169,"1998-07-01"
"896","SEA","RNO",5,"1998-07-01"
"897","SEA","RNO",93,"1998-07-01"
"898","SEA","RNO",92,"1998-12-01"
"899","SEA","RNO",104,"1998-12-01"
"900","SEA","RNO",48,"1998-12-01"
"901","SEA","RNO",59,"1998-12-01"
"902","SEA","RNO",43,"1998-12-01"
"903","SEA","RNO",69,"1998-06-01"
"904","SEA","RNO",3,"1998-06-01"
"905","SEA","RNO",158,"1998-06-01"
"906","SEA","RNO",14,"1998-06-01"
"907","SEA","RNO",89,"1998-06-01"
"908","SEA","RNO",1,"1998-06-01"
"909","SEA","RNO",55,"1998-11-01"
"910","SEA","RNO",87,"1998-05-01"
"911","SEA","RNO",5,"1998-05-01"
"912","SEA","RNO",93,"1998-05-01"
"913","SEA","RNO",121,"1998-05-01"
"914","SEA","RNO",35,"1998-05-01"
"915","SEA","RNO",47,"1998-11-01"
"916","SEA","RNO",2,"1998-11-01"
"917","SEA","RNO",86,"1998-11-01"
"918","SEA","RNO",3,"1998-08-01"
"919","SEA","RNO",98,"1998-08-01"
"920","SEA","RNO",93,"1998-08-01"
"921","SEA","RNO",162,"1998-08-01"
"922","SEA","RNO",6,"1998-08-01"
"923","SEA","RNO",1,"1998-08-01"
"924","SEA","RNO",1,"1998-11-01"
"925","SEA","RNO",48,"1998-11-01"
"926","SEA","RNO",0,"1998-11-01"
"927","SEA","RNO",97,"1998-11-01"
"928","SEA","RNO",97,"1998-01-01"
"929","SEA","RNO",29,"1998-01-01"
"930","SEA","RNO",116,"1998-01-01"
"931","SEA","RNO",2,"1998-01-01"
"932","SEA","RNO",89,"1998-01-01"
"933","SEA","RNO",5,"1998-03-01"
"934","SEA","RNO",171,"1998-03-01"
"935","SEA","RNO",91,"1998-03-01"
"936","SEA","RNO",1,"1998-02-01"
"937","SEA","RNO",103,"1998-02-01"
"938","SEA","RNO",83,"1998-02-01"
"939","SEA","RNO",30,"1998-02-01"
"940","SEA","RNO",83,"1998-02-01"
"941","SEA","RNO",134,"1998-09-01"
"942","SEA","RNO",14,"1998-02-01"
"943","SEA","RNO",1,"1998-03-01"
"944","SEA","RNO",31,"1998-03-01"
"945","SEA","RNO",70,"1998-03-01"
"946","SEA","RNO",1,"1998-03-01"
"947","SEA","RNO",98,"1998-09-01"
"948","SEA","RNO",2,"1998-09-01"
"949","SEA","RNO",88,"1998-09-01"
"950","SEA","RNO",2,"1998-09-01"
"951","SEA","RNO",21,"1998-09-01"
"952","SEA","RNO",88,"1998-04-01"
"953","SEA","RNO",30,"1998-04-01"
"954","SEA","RNO",67,"1998-04-01"
"955","SEA","RNO",24,"1999-01-01"
"956","SEA","RNO",60,"1999-12-01"
"957","SEA","RNO",27,"1999-01-01"
"958","SEA","RNO",14,"1999-04-01"
"959","SEA","RNO",90,"1999-04-01"
"960","SEA","RNO",18,"1999-04-01"
"961","SEA","RNO",99,"1999-04-01"
"962","SEA","RNO",17,"1999-04-01"
"963","SEA","RNO",1,"1999-04-01"
"964","SEA","RNO",85,"1999-04-01"
"965","SEA","RNO",2,"1999-08-01"
"966","SEA","RNO",1,"1999-08-01"
"967","SEA","RNO",85,"1999-08-01"
"968","SEA","RNO",14,"1999-08-01"
"969","SEA","RNO",106,"1999-08-01"
"970","SEA","RNO",102,"1999-08-01"
"971","SEA","RNO",82,"1999-05-01"
"972","SEA","RNO",19,"1999-05-01"
"973","SEA","RNO",96,"1999-05-01"
"974","SEA","RNO",4,"1999-05-01"
"975","SEA","RNO",105,"1999-05-01"
"976","SEA","RNO",1,"1999-05-01"
"977","SEA","RNO",31,"1999-02-01"
"978","SEA","RNO",4,"1999-02-01"
"979","SEA","RNO",76,"1999-02-01"
"980","SEA","RNO",63,"1999-02-01"
"981","SEA","RNO",22,"1999-02-01"
"982","SEA","RNO",77,"1999-02-01"
"983","SEA","RNO",25,"1999-02-01"
"984","SEA","RNO",81,"1999-09-01"
"985","SEA","RNO",4,"1999-09-01"
"986","SEA","RNO",64,"1999-09-01"
"987","SEA","RNO",18,"1999-09-01"
"988","SEA","RNO",94,"1999-09-01"
"989","SEA","RNO",9,"1999-09-01"
"990","SEA","RNO",5,"1999-03-01"
"991","SEA","RNO",84,"1999-03-01"
"992","SEA","RNO",13,"1999-03-01"
"993","SEA","RNO",102,"1999-03-01"
"994","SEA","RNO",30,"1999-03-01"
"995","SEA","RNO",7,"1999-03-01"
"996","SEA","RNO",91,"1999-03-01"
"997","SEA","RNO",19,"1999-06-01"
"998","SEA","RNO",62,"1999-11-01"
"999","SEA","RNO",22,"1999-11-01"
"1000","SEA","RNO",54,"1999-11-01"
"1001","SEA","RNO",21,"1999-11-01"
"1002","SEA","RNO",88,"1999-11-01"
"1003","SEA","RNO",100,"1999-06-01"
"1004","SEA","RNO",93,"1999-06-01"
"1005","SEA","RNO",2,"1999-06-01"
"1006","SEA","RNO",81,"1999-06-01"
"1007","SEA","RNO",5,"1999-06-01"
"1008","SEA","RNO",87,"1999-10-01"
"1009","SEA","RNO",1,"1999-10-01"
"1010","SEA","RNO",4,"1999-10-01"
"1011","SEA","RNO",102,"1999-10-01"
"1012","SEA","RNO",61,"1999-10-01"
"1013","SEA","RNO",26,"1999-10-01"
"1014","SEA","RNO",106,"1999-07-01"
"1015","SEA","RNO",2,"1999-07-01"
"1016","SEA","RNO",98,"1999-07-01"
"1017","SEA","RNO",13,"1999-07-01"
"1018","SEA","RNO",18,"1999-12-01"
"1019","SEA","RNO",85,"1999-07-01"
"1020","SEA","RNO",2,"1999-07-01"
"1021","SEA","RNO",60,"1999-01-01"
"1022","SEA","RNO",46,"1999-01-01"
"1023","SEA","RNO",86,"1999-01-01"
"1024","SEA","RNO",4,"1999-08-01"
"1025","SEA","RNO",91,"1999-12-01"
"1026","SEA","RNO",1,"1999-12-01"
"1027","SEA","RNO",1,"1999-12-01"
"1028","SEA","RNO",0,"1999-12-01"
"1029","SEA","RNO",66,"1999-12-01"
"1030","SEA","RNO",87,"1999-01-01"
"1031","SEA","RNO",3,"1999-01-01"
"1032","SEA","RNO",18,"1999-12-01"
"1033","SEA","RNO",13,"2000-04-01"
"1034","SEA","RNO",47,"2000-04-01"
"1035","SEA","RNO",9,"2000-04-01"
"1036","SEA","RNO",64,"2000-04-01"
"1037","SEA","RNO",25,"2000-04-01"
"1038","SEA","RNO",89,"2000-04-01"
"1039","SEA","RNO",43,"2000-02-01"
"1040","SEA","RNO",1,"2000-02-01"
"1041","SEA","RNO",84,"2000-02-01"
"1042","SEA","RNO",2,"2000-02-01"
"1043","SEA","RNO",24,"2000-02-01"
"1044","SEA","RNO",14,"2000-02-01"
"1045","SEA","RNO",10,"2000-02-01"
"1046","SEA","RNO",61,"2000-02-01"
"1047","SEA","RNO",53,"2000-08-01"
"1048","SEA","RNO",40,"2000-08-01"
"1049","SEA","RNO",93,"2000-08-01"
"1050","SEA","RNO",17,"2000-11-01"
"1051","SEA","RNO",27,"2000-11-01"
"1052","SEA","RNO",83,"2000-11-01"
"1053","SEA","RNO",1,"2000-11-01"
"1054","SEA","RNO",45,"2000-11-01"
"1055","SEA","RNO",1,"2000-11-01"
"1056","SEA","RNO",89,"2000-06-01"
"1057","SEA","RNO",1,"2000-06-01"
"1058","SEA","RNO",46,"2000-06-01"
"1059","SEA","RNO",26,"2000-06-01"
"1060","SEA","RNO",9,"2000-06-01"
"1061","SEA","RNO",41,"2000-06-01"
"1062","SEA","RNO",1,"2000-06-01"
"1063","SEA","RNO",35,"2000-06-01"
"1064","SEA","RNO",93,"2000-05-01"
"1065","SEA","RNO",48,"2000-05-01"
"1066","SEA","RNO",49,"2000-05-01"
"1067","SEA","RNO",26,"2000-05-01"
"1068","SEA","RNO",31,"2000-05-01"
"1069","SEA","RNO",13,"2000-05-01"
"1070","SEA","RNO",40,"2000-07-01"
"1071","SEA","RNO",52,"2000-07-01"
"1072","SEA","RNO",1,"2000-07-01"
"1073","SEA","RNO",93,"2000-07-01"
"1074","SEA","RNO",2,"2000-07-01"
"1075","SEA","RNO",60,"2000-01-01"
"1076","SEA","RNO",3,"2000-01-01"
"1077","SEA","RNO",16,"2000-01-01"
"1078","SEA","RNO",1,"2000-01-01"
"1079","SEA","RNO",19,"2000-01-01"
"1080","SEA","RNO",46,"2000-01-01"
"1081","SEA","RNO",23,"2000-01-01"
"1082","SEA","RNO",90,"2000-01-01"
"1083","SEA","RNO",1,"2000-12-01"
"1084","SEA","RNO",87,"2000-12-01"
"1085","SEA","RNO",47,"2000-12-01"
"1086","SEA","RNO",31,"2000-12-01"
"1087","SEA","RNO",13,"2000-12-01"
"1088","SEA","RNO",1,"2000-12-01"
"1089","SEA","RNO",13,"2000-09-01"
"1090","SEA","RNO",76,"2000-09-01"
"1091","SEA","RNO",90,"2000-09-01"
"1092","SEA","RNO",52,"2000-03-01"
"1093","SEA","RNO",9,"2000-03-01"
"1094","SEA","RNO",90,"2000-03-01"
"1095","SEA","RNO",27,"2000-03-01"
"1096","SEA","RNO",3,"2000-03-01"
"1097","SEA","RNO",77,"2000-03-01"
"1098","SEA","RNO",3,"2000-03-01"
"1099","SEA","RNO",31,"2000-10-01"
"1100","SEA","RNO",59,"2000-10-01"
"1101","SEA","RNO",3,"2000-10-01"
"1102","SEA","RNO",92,"2000-10-01"
"1103","SEA","RNO",2,"2001-06-01"
"1104","SEA","RNO",42,"2001-01-01"
"1105","SEA","RNO",33,"2001-01-01"
"1106","SEA","RNO",17,"2001-01-01"
"1107","SEA","RNO",89,"2001-01-01"
"1108","SEA","RNO",1,"2001-01-01"
"1109","SEA","RNO",77,"2001-08-01"
"1110","SEA","RNO",7,"2001-08-01"
"1111","SEA","RNO",59,"2001-08-01"
"1112","SEA","RNO",34,"2001-08-01"
"1113","SEA","RNO",48,"2001-05-01"
"1114","SEA","RNO",22,"2001-05-01"
"1115","SEA","RNO",13,"2001-05-01"
"1116","SEA","RNO",54,"2001-05-01"
"1117","SEA","RNO",2,"2001-05-01"
"1118","SEA","RNO",37,"2001-05-01"
"1119","SEA","RNO",33,"2001-06-01"
"1120","SEA","RNO",1,"2001-06-01"
"1121","SEA","RNO",56,"2001-06-01"
"1122","SEA","RNO",2,"2001-06-01"
"1123","SEA","RNO",55,"2001-06-01"
"1124","SEA","RNO",21,"2001-06-01"
"1125","SEA","RNO",48,"2001-11-01"
"1126","SEA","RNO",90,"2001-11-01"
"1127","SEA","RNO",5,"2001-11-01"
"1128","SEA","RNO",35,"2001-11-01"
"1129","SEA","RNO",31,"2001-10-01"
"1130","SEA","RNO",5,"2001-10-01"
"1131","SEA","RNO",57,"2001-10-01"
"1132","SEA","RNO",44,"2001-10-01"
"1133","SEA","RNO",13,"2001-10-01"
"1134","SEA","RNO",9,"2001-10-01"
"1135","SEA","RNO",8,"2001-10-01"
"1136","SEA","RNO",32,"2001-09-01"
"1137","SEA","RNO",4,"2001-09-01"
"1138","SEA","RNO",1,"2001-09-01"
"1139","SEA","RNO",25,"2001-09-01"
"1140","SEA","RNO",28,"2001-09-01"
"1141","SEA","RNO",5,"2001-09-01"
"1142","SEA","RNO",47,"2001-09-01"
"1143","SEA","RNO",56,"2001-04-01"
"1144","SEA","RNO",7,"2001-04-01"
"1145","SEA","RNO",27,"2001-04-01"
"1146","SEA","RNO",4,"2001-04-01"
"1147","SEA","RNO",31,"2001-04-01"
"1148","SEA","RNO",55,"2001-04-01"
"1149","SEA","RNO",3,"2001-07-01"
"1150","SEA","RNO",81,"2001-07-01"
"1151","SEA","RNO",33,"2001-07-01"
"1152","SEA","RNO",60,"2001-07-01"
"1153","SEA","RNO",34,"2001-12-01"
"1154","SEA","RNO",8,"2001-12-01"
"1155","SEA","RNO",50,"2001-12-01"
"1156","SEA","RNO",4,"2001-12-01"
"1157","SEA","RNO",87,"2001-12-01"
"1158","SEA","RNO",93,"2001-03-01"
"1159","SEA","RNO",6,"2001-03-01"
"1160","SEA","RNO",37,"2001-03-01"
"1161","SEA","RNO",49,"2001-03-01"
"1162","SEA","RNO",1,"2001-03-01"
"1163","SEA","RNO",24,"2001-02-01"
"1164","SEA","RNO",83,"2001-02-01"
"1165","SEA","RNO",44,"2001-02-01"
"1166","SEA","RNO",13,"2001-02-01"
"1167","SEA","RNO",90,"2002-07-01"
"1168","SEA","RNO",46,"2002-02-01"
"1169","SEA","RNO",36,"2002-01-01"
"1170","SEA","RNO",2,"2002-01-01"
"1171","SEA","RNO",90,"2002-03-01"
"1172","SEA","RNO",35,"2002-05-01"
"1173","SEA","RNO",55,"2002-01-01"
"1174","SEA","RNO",91,"2002-10-01"
"1175","SEA","RNO",87,"2002-01-01"
"1176","SEA","RNO",2,"2002-10-01"
"1177","SEA","RNO",2,"2002-03-01"
"1178","SEA","RNO",1,"2002-07-01"
"1179","SEA","RNO",57,"2002-05-01"
"1180","SEA","RNO",61,"2002-10-01"
"1181","SEA","RNO",38,"2002-05-01"
"1182","SEA","RNO",55,"2002-05-01"
"1183","SEA","RNO",28,"2002-10-01"
"1184","SEA","RNO",1,"2002-03-01"
"1185","SEA","RNO",28,"2002-06-01"
"1186","SEA","RNO",40,"2002-03-01"
"1187","SEA","RNO",62,"2002-08-01"
"1188","SEA","RNO",3,"2002-03-01"
"1189","SEA","RNO",3,"2002-06-01"
"1190","SEA","RNO",50,"2002-03-01"
"1191","SEA","RNO",31,"2002-08-01"
"1192","SEA","RNO",6,"2002-01-01"
"1193","SEA","RNO",91,"2002-08-01"
"1194","SEA","RNO",1,"2002-08-01"
"1195","SEA","RNO",3,"2002-08-01"
"1196","SEA","RNO",2,"2002-10-01"
"1197","SEA","RNO",52,"2002-07-01"
"1198","SEA","RNO",4,"2002-07-01"
"1199","SEA","RNO",59,"2002-06-01"
"1200","SEA","RNO",2,"2002-06-01"
"1201","SEA","RNO",87,"2002-06-01"
"1202","SEA","RNO",1,"2002-07-01"
"1203","SEA","RNO",37,"2002-07-01"
"1204","SEA","RNO",16,"2002-12-01"
"1205","SEA","RNO",72,"2002-12-01"
"1206","SEA","RNO",37,"2002-12-01"
"1207","SEA","RNO",53,"2002-12-01"
"1208","SEA","RNO",1,"2002-11-01"
"1209","SEA","RNO",2,"2002-12-01"
"1210","SEA","RNO",17,"2002-11-01"
"1211","SEA","RNO",39,"2002-11-01"
"1212","SEA","RNO",45,"2002-11-01"
"1213","SEA","RNO",3,"2002-11-01"
"1214","SEA","RNO",66,"2002-11-01"
"1215","SEA","RNO",41,"2002-04-01"
"1216","SEA","RNO",48,"2002-04-01"
"1217","SEA","RNO",88,"2002-04-01"
"1218","SEA","RNO",1,"2002-07-01"
"1219","SEA","RNO",1,"2002-04-01"
"1220","SEA","RNO",1,"2002-04-01"
"1221","SEA","RNO",90,"2002-09-01"
"1222","SEA","RNO",79,"2002-02-01"
"1223","SEA","RNO",1,"2002-02-01"
"1224","SEA","RNO",35,"2002-09-01"
"1225","SEA","RNO",54,"2002-09-01"
"1226","SEA","RNO",1,"2002-09-01"
"1227","SEA","RNO",3,"2002-02-01"
"1228","SEA","RNO",38,"2002-02-01"
"1229","SEA","RNO",64,"2003-06-01"
"1230","SEA","RNO",90,"2003-07-01"
"1231","SEA","RNO",26,"2003-06-01"
"1232","SEA","RNO",15,"2003-08-01"
"1233","SEA","RNO",1,"2003-09-01"
"1234","SEA","RNO",5,"2003-08-01"
"1235","SEA","RNO",67,"2003-11-01"
"1236","SEA","RNO",72,"2003-08-01"
"1237","SEA","RNO",40,"2003-11-01"
"1238","SEA","RNO",5,"2003-09-01"
"1239","SEA","RNO",23,"2003-09-01"
"1240","SEA","RNO",2,"2003-11-01"
"1241","SEA","RNO",4,"2003-07-01"
"1242","SEA","RNO",18,"2003-09-01"
"1243","SEA","RNO",4,"2003-09-01"
"1244","SEA","RNO",66,"2003-09-01"
"1245","SEA","RNO",73,"2003-06-01"
"1246","SEA","RNO",3,"2003-06-01"
"1247","SEA","RNO",41,"2003-02-01"
"1248","SEA","RNO",14,"2003-06-01"
"1249","SEA","RNO",87,"2003-05-01"
"1250","SEA","RNO",3,"2003-05-01"
"1251","SEA","RNO",24,"2003-07-01"
"1252","SEA","RNO",2,"2003-05-01"
"1253","SEA","RNO",1,"2003-08-01"
"1254","SEA","RNO",3,"2003-07-01"
"1255","SEA","RNO",97,"2003-08-01"
"1256","SEA","RNO",23,"2003-02-01"
